IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_4_f2512_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2547_96_r0_c0.png,,,False
hsf_4_f2134_58_r0_c0.png,,,False
hsf_4_f2386_82_r0_c0.png,Be,,False
hsf_4_f2410_85_r0_c0.png,,,False
hsf_4_f2112_65_r1_c0.png,3469,,False
hsf_4_f2229_88_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2580_69_r0_c0.png,,,False
hsf_4_f2466_76_r2_c0.png,s78874,,False
hsf_4_f2383_60_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2476_67_r1_c0.png,2192,,False
hsf_4_f2286_50_r0_c0.png,,,False
hsf_4_f2322_80_r1_c0.png,7453,,False
hsf_4_f2303_66_r1_c1.png,62428,,False
hsf_4_f2189_50_r2_c0.png,44306,,False
hsf_4_f2243_87_r2_c0.png,,,False
hsf_4_f2534_96_r0_c0.png,,,False
hsf_4_f2549_82_r3_c0.png,5043,,False
hsf_4_f2391_85_r0_c0.png,aeae,,False
hsf_4_f2214_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2341_65_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2492_72_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2251_74_r2_c0.png,5909,,False
hsf_4_f2502_59_r0_c0.png,Be,,False
hsf_4_f2123_63_r1_c0.png,,,False
hsf_4_f2325_86_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2452_69_r1_c1.png,s94841,,False
hsf_4_f2288_58_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2509_53_r0_c0.png,ee,,False
hsf_4_f2497_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2230_67_r3_c0.png,gg90,,False
hsf_4_f2253_73_r0_c0.png,Be,,False
hsf_4_f2192_56_r1_c0.png,30960,,False
hsf_4_f2335_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2126_57_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2507_78_r2_c0.png,4555,,False
hsf_4_f2281_52_r1_c0.png,4934,,False
hsf_4_f2168_66_r2_c0.png,5621,,False
hsf_4_f2180_96_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2440_79_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2393_90_r2_c0.png,8991,,False
hsf_4_f2444_84_r0_c0.png,,,False
hsf_4_f2575_67_r1_c0.png,5774,,False
hsf_4_f2543_98_r1_c1.png,30412,,False
hsf_4_f2151_92_r2_c1.png,27506,,False
hsf_4_f2513_56_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2255_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2368_50_r2_c1.png,44306,,False
hsf_4_f2309_54_r2_c1.png,73692,,False
hsf_4_f2338_70_r1_c1.png,71748,,False
hsf_4_f2569_58_r0_c0.png,,,False
hsf_4_f2233_79_r1_c0.png,1859,,False
hsf_4_f2215_69_r1_c0.png,3903,,False
hsf_4_f2357_70_r0_c0.png,ae,,False
hsf_4_f2278_93_r1_c1.png,74675,,False
hsf_4_f2472_83_r0_c0.png,,,False
hsf_4_f2302_58_r0_c0.png,ee,,False
hsf_4_f2399_85_r1_c0.png,9309,,False
hsf_4_f2579_76_r0_c0.png,,,False
hsf_4_f2518_67_r0_c0.png,,,False
hsf_4_f2501_53_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2562_90_r2_c0.png,8991,,False
hsf_4_f2321_84_r0_c0.png,,,False
hsf_6_f3275_40_r0_c0.png,mm,,False
hsf_6_f3305_28_r1_c0.png,65381,,False
hsf_6_f3352_39_r0_c0.png,re,,False
hsf_6_f3226_21_r0_c0.png,,,False
hsf_6_f3169_14_r2_c0.png,6902,,False
hsf_6_f3148_21_r0_c0.png,,,False
hsf_6_f3598_35_r0_c0.png,Se,,False
hsf_6_f3530_32_r1_c0.png,,,False
hsf_6_f3446_10_r0_c0.png,,,False
hsf_6_f3322_40_r1_c1.png,12701,,False
hsf_6_f3164_09_r1_c0.png,60118,,False
hsf_6_f3347_47_r1_c0.png,06433,,False
hsf_6_f3230_21_r1_c0.png,T7209,,False
hsf_6_f3542_00_r0_c0.png,re,,False
hsf_6_f3417_01_r1_c0.png,7481,,False
hsf_6_f3576_04_r2_c0.png,7498,,False
hsf_6_f3522_46_r1_c0.png,,,False
hsf_6_f3359_42_r0_c0.png,,,False
hsf_6_f3308_03_r1_c0.png,45957,,False
hsf_6_f3471_02_r1_c0.png,92217,,False
hsf_6_f3166_12_r0_c0.png,,,False
hsf_6_f3590_03_r1_c0.png,35257,,False
hsf_6_f3205_40_r1_c0.png,,,False
hsf_6_f3102_36_r0_c0.png,,,False
hsf_6_f3567_49_r1_c0.png,12667,,False
hsf_6_f3325_08_r1_c0.png,9415,,False
hsf_6_f3185_38_r2_c0.png,7963,,False
hsf_6_f3294_06_r0_c0.png,,,False
hsf_6_f3490_39_r0_c0.png,ee,,False
hsf_6_f3531_27_r0_c0.png,ae,,False
hsf_6_f3183_15_r0_c0.png,Seoo,,False
hsf_6_f3497_42_r0_c0.png,7,,False
hsf_6_f3141_36_r0_c0.png,,,False
hsf_6_f3413_34_r2_c0.png,8968,,False
hsf_6_f3186_24_r1_c0.png,3000,,False
hsf_6_f3182_40_r1_c0.png,127017,,False
hsf_6_f3453_15_r0_c0.png,,,False
hsf_6_f3399_09_r1_c0.png,60118,,False
hsf_6_f3258_46_r0_c0.png,,,False
hsf_6_f3577_03_r2_c0.png,6091,,False
hsf_6_f3385_08_r0_c0.png,mere,,False
hsf_6_f3180_41_r1_c0.png,11,,False
hsf_7_f4052_33_r0_c0.png,Se,,False
hsf_7_f3738_16_r0_c0.png,,,False
hsf_7_f3980_34_r1_c0.png,1757,,False
hsf_7_f3985_04_r0_c0.png,,,False
hsf_7_f3737_46_r0_c0.png,ee,,False
hsf_7_f4072_44_r2_c0.png,,,False
hsf_7_f3712_14_r1_c0.png,77132,,False
hsf_7_f3670_40_r2_c0.png,1323,,False
hsf_7_f4009_27_r0_c0.png,oeee,,False
hsf_7_f3876_02_r2_c0.png,s0874,,False
hsf_7_f3805_07_r1_c0.png,2671,,False
hsf_7_f3942_06_r0_c1.png,43762,,False
hsf_7_f3769_10_r1_c0.png,,,False
hsf_7_f3758_19_r0_c0.png,,,False
hsf_7_f3916_23_r1_c0.png,48890y,,False
hsf_7_f3993_05_r0_c0.png,Se,,False
hsf_7_f4076_42_r2_c0.png,6354,,False
hsf_7_f3644_26_r1_c1.png,,,False
hsf_7_f3613_20_r0_c0.png,Be,,False
hsf_7_f3717_48_r0_c0.png,oe7,,False
hsf_7_f3837_30_r0_c0.png,re,,False
hsf_7_f3954_30_r1_c0.png,0101,,False
hsf_7_f3827_08_r0_c0.png,,,False
